cross-border market capitalisation,https://link.springer.com/chapter/10.1007/978-0-387-98078-2_8,"Bank cross-border mergers and acquisitions: causes, consequences, and recent trends","… (2004), 7 an index computed with reference to the same characteristics used to measure
comparative advantage—the development of banking and financial markets and the … The
Determinants of Cross-border M&As by time sub-periods … Similarities in stock market cap./GDP … 
"
cross-border market capitalisation,https://link.springer.com/article/10.1007/s10693-008-0043-6,Cross-border bank acquisitions: is there a performance effect?,"… On the other hand, markets may compete with banks as a source of financial … effect will potentially
discourage them from acquiring targets in countries where market based financing … this paper
analyzes the change in performance for target banks after a cross-border acquisition … 
"
cross-border market capitalisation,https://www.sciencedirect.com/science/article/pii/S1057521904000249,Networks and equity market integration: European evidence,"… differences and to transform their business from a domestic into a cross-border context. The path
towards further European equity market integration may take place at three parallel … create
horizontal alliances to expand their services to other products and markets, for example … 
"
cross-border market capitalisation,https://academic.oup.com/rfs/article-abstract/23/2/601/1605600,Shareholders at the gate? Institutional investors and cross-border mergers and acquisitions,"We study the role of institutional investors in cross-border mergers and
acquisitions (M&As). We find that foreign institutional ownership is pos."
cross-border market capitalisation,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1745-6622.2008.00183.x,The Era of Cross‐Border M&A: How Current Market Dynamics are Changing the M&A Landscape,"… We say “appear cheap” because a school of thought, grounded in efficient markets, is skeptical …
Proponents of this efficient-market school suggest that a low dollar and lower US asset … Regardless,
a weak relative US dollar will still lead to more cross-border transactions into the … 
"
cross-border bond yields,https://www.sciencedirect.com/science/article/pii/S0261560614002216,Credit ratings and cross-border bond market spillovers,"… includes the following technical controls: the maturity of non-event country bonds in levels … test
for the existence of spillover effects on other countries' sovereign bond markets in … Then, conditional
on our findings, we investigate potential channels of cross-border spillovers in 5.2 … 
"
cross-border bond yields,https://www.sciencedirect.com/science/article/pii/S1042444X98000413,Cross-border mergers and acquisitions: the European–US experience,"… for a logit regression is that the probability (p) of a cross-border acquisition taking … The data for
exchange rates (EXRATE) and bond yields were downloaded from the Datastream database.
For each month, the bond yield difference (BYDIF) was calculated by subtracting the US … 
"
cross-border bond yields,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1538-4616.2010.00301.x,Cross‐Border Bank M&As and Risk: Evidence from the Bond Market,"… This paper investigates the impact of cross‐border bank mergers and acquisitions on bond yields …
The study uses bond yields because they directly measure the perceived risk of the … to a bank's
financial condition and risk on a contemporaneous basis because bonds have lower … 
"
cross-border bond yields,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4707,Factors affecting cross-border mergers and acquisitions: The Canada-US experience,"… The major purpose of the paper is to document the extent of the contribution of macroeconomic
variables, such as exchange rates, bond yields, stock prices, and P/E ratios, to the recent trends
in Canada-US and US- Canada cross-border acquisitions, as distinct from industry … 
"
cross-border bond yields,https://www.jstor.org/stable/40228159,An empirical analysis of factors affecting cross-border acquisitions: US-Japan,"… it is imortant to notice that the combined impact of the exchange rate, cost of debt (ie, bond yields)
and equity prices explains quite well the trends of cross-border acquisi- tions in … in the US and
Japan are significant at the 5% level or better, and the bond yield differential is … 
"
cross-border bond yields,https://academic.oup.com/qje/article-abstract/123/4/1495/1933185,Cross-border returns differentials,"… this particular time period by almost one and one-half percentage points.6 For bonds (Panel D),
average … For- eign investors' US bond portfolios underperformed the Lehman Aggregate US bond
index by 51 basis points per year … CROSS-BORDER RETURNS DIFFERENTIALS … 
"
cross-border bond yields,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/nwjilb16&section=10,Cross-Border Lending: What's Different this Time,"… process when they felt it ap- propriate to do so.12 In contrast, cross-border lending in this decade
will take place principally through the medium of the international bond markets.13 … those few
hours in each transaction when the underwriters actually own the bonds, the credit … 
"
cross-border bond yields,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2390172,"Transmitting global liquidity to East Asia: policy rates, bond yields, currencies and dollar credit","… (Hong Kong), largely with local deposits (mainland China) or mostly with cross- border interbank
funding (Korea) … Large-scale purchases of bonds funded by excess reserves reduce the duration
of outstanding bonds and work to lower bond yields if there is imperfect … 
"
cross-border bond yields,https://books.google.com/books?hl=nl&lr=&id=kPO1AwAAQBAJ&oi=fnd&pg=PP1&dq=cross-border+bond+yields&ots=SIPH49RuCD&sig=SzvyMd4GqWyVehKquaDqbMS7lcQ,Global liquidity and drivers of cross-border bank flows,"… used covers the period 1990- 2012, includes 77 countries, and breaks down the evolution of
(exchange rate adjusted) cross-border bank claims on … leverage, S4 bank leverage and real credit
growth, TED spreads (3 month Libor minus 3 month government bond yield), slope of … 
"
cross-border bond yields,https://pubs.aeaweb.org/doi/pdf/10.1257/aer.100.2.585,Price pressure in the government bond market,"… 2018. Cross-Border Auction Cycle Effects of Sovereign Bond Issuance in the Euro Area … On the
Relative Performance of Investment- Grade Corporate Bonds with Differing Maturities … Bond yields
and debt supply: new evidence through the lens of a preferred-habitat model … 
"
cross-border bond yields,https://www.sciencedirect.com/science/article/pii/S0261560614002058,Drivers of structural change in cross-border banking since the global financial crisis,"… policy, banks operate in an environment of low interest rates with bond yields and credit … of stricter
regulatory requirements in source and/or destination countries of cross-border credit is … If the trend
of increasing shares of government bonds in banks' portfolios increases, this may … 
"
